"quadrat_id","species_ids"
"2024-CEV3-20240602","[]"
"CBN-PdlC-A1-20130807","[1392608, 1395807]"
"CBN-PdlC-A1-20130903","[1392608, 1395807]"
"CBN-PdlC-A1-20140721","[1392608, 1395807]"
"CBN-PdlC-A1-20140811","[1392608, 1395807]"
"CBN-PdlC-A1-20140901","[1392608, 1395807]"
"CBN-PdlC-A1-20150701","[1392608, 1395807]"
"CBN-PdlC-A1-20150720","[1392608, 1395807]"
"CBN-PdlC-A1-20150831","[1392608, 1395807]"
"CBN-PdlC-A1-20160705","[1392608, 1395807]"
"CBN-PdlC-A1-20160726","[1392608, 1395807]"
"CBN-PdlC-A1-20170816","[1392608, 1395807]"
"CBN-PdlC-A1-20170906","[1392608, 1395807]"
"CBN-PdlC-A1-20180702","[1392608, 1395807]"
"CBN-PdlC-A1-20180815","[1392608, 1395807]"
"CBN-PdlC-A1-20180905","[1392608, 1395807]"
"CBN-PdlC-A1-20190701","[1392608, 1395807]"
"CBN-PdlC-A1-20190722","[1392608, 1395807]"
"CBN-PdlC-A1-20190812","[1392608, 1395807]"
"CBN-PdlC-A1-20190909","[1392608, 1395807]"
"CBN-PdlC-A1-20200629","[1392608, 1395807]"
"CBN-PdlC-A1-20200722","[1392608, 1395807]"
"CBN-PdlC-A1-20200812","[1392608, 1395807]"
"CBN-PdlC-A2-20130807","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20130903","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20140721","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20140901","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20150720","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20150810","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20150831","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20160705","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20160726","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20170816","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20180702","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20180723","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20180815","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20180905","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20190701","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20190722","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20190812","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20190909","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20200629","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20200722","[1395807, 1393200, 1392608]"
"CBN-PdlC-A2-20200812","[1395807, 1393200, 1392608]"
"CBN-PdlC-A3-20130807","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20130903","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20140721","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20140811","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20140901","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20150701","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20150720","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20150810","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20150831","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20160705","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20160726","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20170816","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20170906","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20180702","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20180723","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20180815","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20180905","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20190701","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20190722","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20190812","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20190909","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20200629","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20200722","[1395807, 1392608, 1393200]"
"CBN-PdlC-A3-20200812","[1395807, 1392608, 1393200]"
"CBN-PdlC-A4-20130807","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20130903","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20140811","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20140901","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20150701","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20150810","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20150831","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20160705","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20160726","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20170816","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20170906","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20180702","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20180723","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20180815","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20180905","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20190701","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20190722","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20190812","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20190909","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20200629","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20200722","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A4-20200812","[1392608, 1397475, 1395807, 1393200]"
"CBN-PdlC-A5-20130807","[1395807, 1397475]"
"CBN-PdlC-A5-20130903","[1395807, 1397475]"
"CBN-PdlC-A5-20140721","[1395807, 1397475]"
"CBN-PdlC-A5-20140811","[1395807, 1397475]"
"CBN-PdlC-A5-20150701","[1395807, 1397475]"
"CBN-PdlC-A5-20150831","[1395807, 1397475]"
"CBN-PdlC-A5-20160705","[1395807, 1397475]"
"CBN-PdlC-A5-20160726","[1395807, 1397475]"
"CBN-PdlC-A5-20170816","[1395807, 1397475]"
"CBN-PdlC-A5-20170906","[1395807, 1397475]"
"CBN-PdlC-A5-20180815","[1395807, 1397475]"
"CBN-PdlC-A5-20180905","[1395807, 1397475]"
"CBN-PdlC-A5-20190909","[1395807, 1397475]"
"CBN-PdlC-A5-20200722","[1395807, 1397475]"
"CBN-PdlC-A6-20130807","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20130903","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20140630","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20140721","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20140901","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20150701","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20150810","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20150831","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20160705","[1397475, 1395807, 1393200]"
"CBN-PdlC-A6-20160726","[1397475, 1395807, 1393200]"
